,Unnamed: 0,Unnamed: 0.1,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,연도
0,0,0,1,박철순,82O,9.54,36,15,2,19,24,4,7,0.0,224.2,60,46,871,151,82.0
1,1,1,2,황규봉,82삼,8.62,47,8,2,16,15,11,11,0.0,222.1,78,61,865,188,82.0
2,2,2,3,노상수,82롯,7.05,44,12,2,20,14,19,2,0.0,232.1,97,76,954,216,82.0
3,3,3,4,하기룡,82M,6.78,43,7,4,16,13,10,9,0.0,191.2,68,49,781,160,82.0
4,4,4,5,권영호,82삼,5.12,32,6,3,21,15,5,2,0.0,178.2,57,47,710,139,82.0
5,5,5,6,김용남,82해,4.19,33,8,1,17,9,12,0,0.0,175.0,83,60,740,177,82.0
6,6,6,7,이선희,82삼,4.11,38,4,3,22,15,7,1,0.0,167.0,67,54,698,152,82.0
7,7,7,8,천창호,82롯,3.78,37,8,1,21,7,13,0,0.0,173.2,85,74,723,173,82.0
8,8,8,9,선우대영,82O,3.6,27,6,1,20,7,6,0,0.0,138.0,64,52,566,139,82.0
9,9,9,10,성낙수,82삼,3.4,28,5,0,19,8,3,2,0.0,125.0,44,39,500,119,82.0
10,10,10,11,유종겸,82M,2.86,32,3,1,8,6,5,3,0.0,113.2,48,41,476,95,82.0
11,11,11,12,방수원,82해,2.85,34,2,0,15,6,7,1,0.0,154.1,84,67,664,164,82.0
12,12,12,13,이길환,82M,2.56,28,5,2,14,7,7,0,0.0,117.1,59,47,493,114,82.0
13,13,13,14,김성한,82해,2.52,26,3,1,5,10,5,1,0.0,106.1,44,34,438,88,82.0
14,14,14,15,이광권,82M,2.04,32,2,1,16,7,4,2,0.0,116.0,62,48,489,105,82.0
15,15,15,16,이상윤,82해,1.58,23,5,0,19,7,5,0,0.0,102.0,51,44,442,87,82.0
16,16,16,17,오문현,82삼,1.55,22,1,0,11,2,10,0,0.0,120.0,69,55,459,115,82.0
17,17,17,18,강만식,82해,1.55,29,6,0,19,5,11,1,0.0,144.0,93,71,642,152,82.0
18,18,18,19,강철원,82O,1.53,8,3,0,4,5,0,0,0.0,45.1,12,11,187,36,82.0
